Time Index,Time,C1,C2,C3,C4
144,4.34863,213,222,231,205
145,4.36426,214,223,232,206
146,4.36475,215,224,233,207
147,4.38037,216,225,234,208
148,4.38086,217,226,235,209
149,4.38867,218,227,236,210
150,4.38916,219,228,237,211
151,4.39697,220,229,238,212
152,4.39746,221,230,239,213
153,4.40527,222,231,240,214
154,4.40576,223,232,241,215
155,4.41357,224,233,242,216
156,4.41406,225,234,243,217
157,4.42188,226,235,244,218
158,4.42236,227,236,245,219
159,4.42627,228,237,246,220
160,4.42676,229,238,247,221
161,4.43066,230,239,248,222
162,4.43115,231,240,249,223
163,4.43506,232,241,250,224
164,4.43555,233,242,251,225
165,4.43945,234,243,252,226
166,4.43994,235,244,253,227
167,4.44189,236,245,254,228
168,4.44238,237,246,255,229
169,4.44434,238,247,256,230
170,4.44482,239,248,257,231
171,4.44678,240,249,258,232
172,4.44727,241,250,259,233
173,4.44922,242,251,260,234
174,4.44971,243,252,261,235
175,4.45166,244,253,262,236
176,4.45215,245,254,263,237
177,4.4541,246,255,264,238
178,4.45459,247,256,265,239
179,4.45557,248,257,266,240
180,4.45605,249,258,267,241
181,4.45703,250,259,268,242
182,4.45752,251,260,269,243
183,4.4585,252,261,270,244
184,4.45898,253,262,271,245
185,4.45996,254,263,272,246
186,4.46045,255,264,273,247
187,4.46094,256,265,274,248
188,4.46143,257,266,275,249
189,4.46191,258,267,276,250
190,4.4624,259,268,277,251
191,4.46289,260,269,278,252
192,4.46338,261,270,279,253
193,4.46387,262,271,280,254
194,4.46436,263,272,281,255
195,4.46484,264,273,282,256
196,4.46533,265,274,283,257
197,4.46582,266,275,284,258
198,4.46631,267,276,285,259
199,4.4668,268,277,286,260
200,4.46729,269,278,287,261
201,4.46777,270,279,288,262
202,4.46826,271,280,289,263
203,4.46875,272,281,290,264
204,4.47266,273,282,291,265
205,4.47314,274,283,292,266
206,4.47705,275,284,293,267
207,4.47754,276,285,294,268
208,4.48145,277,286,295,269
209,4.48193,278,287,296,270
210,4.48584,279,288,297,271
211,4.48633,280,289,298,272
212,4.49023,281,290,299,273
213,4.49072,282,291,300,274
214,4.49268,283,292,301,275
215,4.49316,284,293,302,276
216,4.49512,285,294,303,277
217,4.49561,286,295,304,278
218,4.49756,287,296,305,279
219,4.49805,288,297,306,280
220,4.5,289,298,307,281
221,4.50049,290,299,308,282
222,4.50146,291,300,309,283
223,4.50195,292,301,310,284
224,4.50293,293,302,311,285
225,4.50342,294,303,312,286
226,4.50439,295,304,313,287
227,4.50488,296,305,314,288
228,4.50586,297,306,315,289
229,4.50635,298,307,316,290
230,4.50732,299,308,317,291
231,4.50781,300,309,318,292
232,4.5083,301,310,319,293
233,4.50879,302,311,320,294
234,4.50928,303,312,321,295
235,4.50977,304,313,322,296
236,4.51025,305,314,323,297
237,4.51074,306,315,324,298
238,4.51123,307,316,325,299
239,4.51172,308,317,326,300
240,4.51221,309,318,327,301
241,4.5127,310,319,328,302
242,4.51318,311,320,329,303
243,4.51367,312,321,330,304
244,4.51416,313,322,331,305
245,4.51465,314,323,332,306
246,4.51514,315,324,333,307
247,4.51562,316,325,334,308
248,4.51611,317,326,335,309
249,4.5166,318,327,336,310
250,4.51709,319,328,337,311
251,4.51758,320,329,338,312
252,4.64258,321,330,339,313
253,4.64307,322,331,340,314
254,4.76807,323,332,341,315
255,4.76855,324,333,342,316
256,4.89355,325,334,343,317
257,4.89404,326,335,344,318
258,5.01904,327,336,345,319
259,5.01953,328,337,346,320
260,5.02344,329,338,347,321
261,5.02393,330,339,348,322
262,5.02588,331,340,349,323
263,5.02637,332,341,350,324
264,5.02832,333,342,351,325
265,5.02881,334,343,352,326
266,5.03076,335,344,353,327
267,5.03125,336,345,354,328
268,5.0332,337,346,355,329
269,5.03369,338,347,356,330
270,5.03467,339,348,357,331
271,5.03516,340,349,358,332
272,5.03613,341,350,359,333
273,5.03662,342,351,360,334
274,5.0376,343,352,361,335
275,5.03809,344,353,362,336
276,5.03906,345,354,363,337
277,5.03955,346,355,364,338
278,5.04053,347,356,365,339
279,5.04102,348,357,366,340
280,5.0415,349,358,367,341
281,5.04199,350,359,368,342
282,5.04248,351,360,369,343
283,5.04297,352,361,370,344
284,5.04346,353,362,371,345
285,5.04395,354,363,372,346
286,5.04443,355,364,373,347
287,5.04492,356,365,374,348
288,5.04541,357,366,375,349
289,5.0459,358,367,376,350
290,5.04639,359,368,377,351
291,5.04688,360,369,378,352
292,5.04736,361,370,379,353
293,5.04785,362,371,380,354
294,5.04834,363,372,381,355
295,5.04883,364,373,382,356
296,5.04932,365,374,383,357
297,5.17432,366,375,384,358
298,5.1748,367,376,385,359
299,5.19043,368,377,386,360
300,5.19092,369,378,387,361
301,5.20654,370,379,388,362
302,5.20703,371,380,389,363
303,5.21484,372,381,390,364
304,5.21533,373,382,391,365
305,5.22314,374,383,392,366
306,5.22363,375,384,393,367
307,5.23145,376,385,394,368
308,5.23193,377,386,395,369
309,5.23975,378,387,396,370
310,5.24023,379,388,397,371
311,5.24414,380,389,398,372
312,5.24463,381,390,399,373
313,5.24854,382,391,400,374
314,5.24902,383,392,401,375
315,5.25293,384,393,402,376
316,5.25342,385,394,403,377
317,5.25732,386,395,404,378
318,5.25781,387,396,405,379
319,5.25977,388,397,406,380
320,5.26025,389,398,407,381
321,5.26221,390,399,408,382
322,5.2627,391,400,409,383
323,5.26465,392,401,410,384
324,5.26514,393,402,411,385
325,5.26709,394,403,412,386
326,5.26758,395,404,413,387
327,5.26953,396,405,414,388
328,5.27002,397,406,415,389
329,5.271,398,407,416,390
330,5.27148,399,408,417,391
331,5.27246,400,409,418,392
332,5.27295,401,410,419,393
333,5.27393,402,411,420,394
334,5.27441,403,412,421,395
335,5.27539,404,413,422,396
336,5.27588,405,414,423,397
337,5.27686,406,415,424,398
338,5.27734,407,416,425,399
339,5.27783,408,417,426,400
340,5.27832,409,418,427,401
341,5.27881,410,419,428,402
342,5.2793,411,420,429,403
343,5.27979,412,421,430,404
344,5.28027,413,422,431,405
345,5.28076,414,423,432,406
346,5.28125,415,424,433,407
347,5.28174,416,425,434,408
348,5.28223,417,426,435,409
349,5.28271,418,427,436,410
350,5.2832,419,428,437,411
351,5.28369,420,429,438,412
352,5.28418,421,430,439,413
353,5.28467,422,431,440,414
354,5.28516,423,432,441,415
355,5.28564,424,433,442,416
356,5.28613,425,434,443,417
357,5.28662,426,435,444,418
358,5.41162,427,436,445,419
359,5.41211,428,437,446,420
360,5.42773,429,438,447,421
361,5.42822,430,439,448,422
362,5.44385,431,440,449,423
363,5.44434,432,441,450,424
364,5.45215,433,442,451,425
365,5.45264,434,443,452,426
366,5.46045,435,444,453,427
367,5.46094,436,445,454,428
368,5.46875,437,446,455,429
369,5.46924,438,447,456,430
370,5.47705,439,448,457,431
371,5.47754,440,449,458,432
372,5.48145,441,450,459,433
373,5.48193,442,451,460,434
374,5.48584,443,452,461,435
375,5.48633,444,453,462,436
376,5.49023,445,454,463,437
377,5.49072,446,455,464,438
378,5.49463,447,456,465,439
379,5.49512,448,457,466,440
380,5.49902,449,458,467,441
381,5.49951,450,459,468,442
382,5.50146,451,460,469,443
383,5.50195,452,461,470,444
384,5.50391,453,462,471,445
385,5.50439,454,463,472,446
386,5.50635,455,464,473,447
387,5.50684,456,465,474,448
388,5.50879,457,466,475,449
389,5.50928,458,467,476,450
390,5.51025,459,468,477,451
391,5.51074,460,469,478,452
392,5.51172,461,470,479,453
393,5.51221,462,471,480,454
394,5.51318,463,472,481,455
395,5.51367,464,473,482,456
396,5.51465,465,474,483,457
397,5.51514,466,475,484,458
398,5.51562,467,476,485,459
399,5.51611,468,477,486,460
400,5.5166,469,478,487,461
401,5.51709,470,479,488,462
402,5.51758,471,480,489,463
403,5.51807,472,481,490,464
404,5.51855,473,482,491,465
405,5.51904,474,483,492,466
406,5.51953,475,484,493,467
407,5.52002,476,485,494,468
408,5.52051,477,486,495,469
409,5.521,478,487,496,470
410,5.52148,479,488,497,471
411,5.52197,480,489,498,472
412,5.52246,481,490,499,473
413,5.52295,482,491,500,474
414,5.52344,483,492,501,475
415,5.64844,484,493,502,476
416,5.64893,485,494,503,477
417,5.66455,486,495,504,478
418,5.66504,487,496,505,479
419,5.68066,488,497,506,480
420,5.68115,489,498,507,481
421,5.68896,490,499,508,482
422,5.68945,491,500,509,483
423,5.69727,492,501,510,484
424,5.69775,493,502,511,485
425,5.70557,494,503,512,486
426,5.70605,495,504,513,487
427,5.71387,496,505,514,488
428,5.71436,497,506,515,489
429,5.71826,498,507,516,490
430,5.71875,499,508,517,491
431,5.72266,500,509,518,492
432,5.72314,501,510,519,493
433,5.72705,502,511,520,494
434,5.72754,503,512,521,495
435,5.73145,504,513,522,496
436,5.73193,505,514,523,497
437,5.73584,506,515,524,498
438,5.73633,507,516,525,499
439,5.73828,508,517,526,500
440,5.73877,509,518,527,501
441,5.74072,510,519,528,502
442,5.74121,511,520,529,503
443,5.74316,512,521,530,504
444,5.74365,513,522,531,505
445,5.74561,514,523,532,506
446,5.74609,515,524,533,507
447,5.74707,516,525,534,508
448,5.74756,517,526,535,509
449,5.74854,518,527,536,510
450,5.74902,519,528,537,511
451,5.75,520,529,538,512
452,5.75049,521,530,539,513
453,5.75146,522,531,540,514
454,5.75195,523,532,541,515
455,5.75244,524,533,542,516
456,5.75293,525,534,543,517
457,5.75342,526,535,544,518
458,5.75391,527,536,545,519
459,5.75439,528,537,546,520
460,5.75488,529,538,547,521
461,5.75537,530,539,548,522
462,5.75586,531,540,549,523
463,5.75635,532,541,550,524
464,5.75684,533,542,551,525
465,5.75732,534,543,552,526
466,5.75781,535,544,553,527
467,5.7583,536,545,554,528
468,5.75879,537,546,555,529
469,5.75928,538,547,556,530
470,5.75977,539,548,557,531
471,5.76025,540,549,558,532
472,5.76074,541,550,559,533
473,5.82324,542,551,560,534
474,5.82373,543,552,561,535
475,5.83154,544,553,562,536
476,5.83203,545,554,563,537
477,5.83984,546,555,564,538
478,5.84033,547,556,565,539
479,5.84424,548,557,566,540
480,5.84473,549,558,567,541
481,5.84863,550,559,568,542
482,5.84912,551,560,569,543
483,5.85303,552,561,570,544
484,5.85352,553,562,571,545
485,5.85742,554,563,572,546
486,5.85791,555,564,573,547
487,5.85986,556,565,574,548
488,5.86035,557,566,575,549
489,5.8623,558,567,576,550
490,5.86279,559,568,577,551
491,5.86475,560,569,578,552
492,5.86523,561,570,579,553
493,5.86719,562,571,580,554
494,5.86768,563,572,581,555
495,5.86963,564,573,582,556
496,5.87012,565,574,583,557
497,5.87109,566,575,584,558
498,5.87158,567,576,585,559
499,5.87256,568,577,586,560
500,5.87305,569,578,587,561
501,5.87402,570,579,588,562
502,5.87451,571,580,589,563
503,5.87549,572,581,590,564
504,5.87598,573,582,591,565
505,5.87695,574,583,592,566
506,5.87744,575,584,593,567
507,5.87793,576,585,594,568
508,5.87842,577,586,595,569
509,5.87891,578,587,596,570
510,5.87939,579,588,597,571
511,5.87988,580,589,598,572
512,5.88037,581,590,599,573
513,5.88086,582,591,600,574
514,5.88135,583,592,601,575
515,5.88184,584,593,602,576
516,5.88232,585,594,603,577
517,5.88281,586,595,604,578
518,5.8833,587,596,605,579
519,5.88379,588,597,606,580
520,5.88428,589,598,607,581
521,5.88477,590,599,608,582
522,5.88525,591,600,609,583
523,5.88574,592,601,610,584
524,5.88623,593,602,611,585
525,5.94873,594,603,612,586
526,5.94922,595,604,613,587
527,5.95703,596,605,614,588
528,5.95752,597,606,615,589
529,5.96533,598,607,616,590
530,5.96582,599,608,617,591
531,5.96973,600,609,618,592
532,5.97021,601,610,619,593
533,5.97412,602,611,620,594
534,5.97461,603,612,621,595
535,5.97852,604,613,622,596
536,5.979,605,614,623,597
537,5.98291,606,615,624,598
538,5.9834,607,616,625,599
539,5.98535,608,617,626,600
540,5.98584,609,618,627,601
541,5.98779,610,619,628,602
542,5.98828,611,620,629,603
543,5.99023,612,621,630,604
544,5.99072,613,622,631,605
545,5.99268,614,623,632,606
546,5.99316,615,624,633,607
547,5.99512,616,625,634,608
548,5.99561,617,626,635,609
549,5.99658,618,627,636,610
550,5.99707,619,628,637,611
551,5.99805,620,629,638,612
552,5.99854,621,630,639,613
553,5.99951,622,631,640,614
554,6,623,632,641,615
555,6.00098,624,633,642,616
556,6.00146,625,634,643,617
557,6.00244,626,635,644,618
558,6.00293,627,636,645,619
559,6.00342,628,637,646,620
560,6.00391,629,638,647,621
561,6.00439,630,639,648,622
562,6.00488,631,640,649,623
563,6.00537,632,641,650,624
564,6.00586,633,642,651,625
565,6.00635,634,643,652,626
566,6.00684,635,644,653,627
567,6.00732,636,645,654,628
568,6.00781,637,646,655,629
569,6.0083,638,647,656,630
570,6.00879,639,648,657,631
571,6.00928,640,649,658,632
572,6.00977,641,650,659,633
573,6.01025,642,651,660,634
574,6.01074,643,652,661,635
575,6.01123,644,653,662,636
576,6.07373,645,654,663,637
577,6.07422,646,655,664,638
578,6.08203,647,656,665,639
579,6.08252,648,657,666,640
580,6.09033,649,658,667,641
581,6.09082,650,659,668,642
582,6.09473,651,660,669,643
583,6.09521,652,661,670,644
584,6.09912,653,662,671,645
585,6.09961,654,663,672,646
586,6.10352,655,664,673,647
587,6.104,656,665,674,648
588,6.10791,657,666,675,649
589,6.1084,658,667,676,650
590,6.11035,659,668,677,651
591,6.11084,660,669,678,652
592,6.11279,661,670,679,653
593,6.11328,662,671,680,654
594,6.11523,663,672,681,655
595,6.11572,664,673,682,656
596,6.11768,665,674,683,657
597,6.11816,666,675,684,658
598,6.12012,667,676,685,659
599,6.12061,668,677,686,660
600,6.12158,669,678,687,661
601,6.12207,670,679,688,662
602,6.12305,671,680,689,663
603,6.12354,672,681,690,664
604,6.12451,673,682,691,665
605,6.125,674,683,692,666
606,6.12598,675,684,693,667
607,6.12646,676,685,694,668
608,6.12744,677,686,695,669
609,6.12793,678,687,696,670
610,6.12842,679,688,697,671
611,6.12891,680,689,698,672
612,6.12939,681,690,699,673
613,6.12988,682,691,700,674
614,6.13037,683,692,701,675
615,6.13086,684,693,702,676
616,6.13135,685,694,703,677
617,6.13184,686,695,704,678
618,6.13232,687,696,705,679
619,6.13281,688,697,706,680
620,6.1333,689,698,707,681
621,6.13379,690,699,708,682
622,6.13428,691,700,709,683
623,6.13477,692,701,710,684
624,6.13525,693,702,711,685
625,6.13574,694,703,712,686
626,6.13623,695,704,713,687
627,6.13672,696,705,714,688
628,6.19922,697,706,715,689
629,6.19971,698,707,716,690
630,6.20752,699,708,717,691
631,6.20801,700,709,718,692
632,6.21582,701,710,719,693
633,6.21631,702,711,720,694
634,6.22021,703,712,721,695
635,6.2207,704,713,722,696
636,6.22461,705,714,723,697
637,6.2251,706,715,724,698
638,6.229,707,716,725,699
639,6.22949,708,717,726,700
640,6.2334,709,718,727,701
641,6.23389,710,719,728,702
642,6.23584,711,720,729,703
643,6.23633,712,721,730,704
644,6.23828,713,722,731,705
645,6.23877,714,723,732,706
646,6.24072,715,724,733,707
647,6.24121,716,725,734,708
648,6.24316,717,726,735,709
649,6.24365,718,727,736,710
650,6.24561,719,728,737,711
651,6.24609,720,729,738,712
652,6.24707,721,730,739,713
653,6.24756,722,731,740,714
654,6.24854,723,732,741,715
655,6.24902,724,733,742,716
656,6.25,725,734,743,717
657,6.25049,726,735,744,718
658,6.25146,727,736,745,719
659,6.25195,728,737,746,720
660,6.25293,729,738,747,721
661,6.25342,730,739,748,722
662,6.25391,731,740,749,723
663,6.25439,732,741,750,724
664,6.25488,733,742,751,725
665,6.25537,734,743,752,726
666,6.25586,735,744,753,727
667,6.25635,736,745,754,728
668,6.25684,737,746,755,729
669,6.25732,738,747,756,730
670,6.25781,739,748,757,731
671,6.2583,740,749,758,732
672,6.25879,741,750,759,733
673,6.25928,742,751,760,734
674,6.25977,743,752,761,735
675,6.26025,744,753,762,736
676,6.26074,745,754,763,737
677,6.26123,746,755,764,738
678,6.26172,747,756,765,739
679,6.26221,748,757,766,740
680,6.32471,749,758,767,741
681,6.3252,750,759,768,742
682,6.33301,751,760,769,743
683,6.3335,752,761,770,744
684,6.34131,753,762,771,745
685,6.3418,754,763,772,746
686,6.3457,755,764,773,747
687,6.34619,756,765,774,748
688,6.3501,757,766,775,749
689,6.35059,758,767,776,750
690,6.35449,759,768,777,751
691,6.35498,760,769,778,752
692,6.35889,761,770,779,753
693,6.35938,762,771,780,754
694,6.36133,763,772,781,755
695,6.36182,764,773,782,756
696,6.36377,765,774,783,757
697,6.36426,766,775,784,758
698,6.36621,767,776,785,759
699,6.3667,768,777,786,760
700,6.36865,769,778,787,761
701,6.36914,770,779,788,762
702,6.37109,771,780,789,763
703,6.37158,772,781,790,764
704,6.37256,773,782,791,765
705,6.37305,774,783,792,766
706,6.37402,775,784,793,767
707,6.37451,776,785,794,768
708,6.37549,777,786,795,769
709,6.37598,778,787,796,770
710,6.37695,779,788,797,771
711,6.37744,780,789,798,772
712,6.37842,781,790,799,773
713,6.37891,782,791,800,774
714,6.37939,783,792,801,775
715,6.37988,784,793,802,776
716,6.38037,785,794,803,777
717,6.38086,786,795,804,778
718,6.38135,787,796,805,779
719,6.38184,788,797,806,780
720,6.38232,789,798,807,781
721,6.38281,790,799,808,782
722,6.3833,791,800,809,783
723,6.38379,792,801,810,784
724,6.38428,793,802,811,785
725,6.38477,794,803,812,786
726,6.38525,795,804,813,787
727,6.38574,796,805,814,788
728,6.38623,797,806,815,789
729,6.38672,798,807,816,790
730,6.38721,799,808,817,791
731,6.3877,800,809,818,792
732,6.4502,801,810,819,793
733,6.45068,802,811,820,794
734,6.4585,803,812,821,795
735,6.45898,804,813,822,796
736,6.4668,805,814,823,797
737,6.46729,806,815,824,798
738,6.47119,807,816,825,799
739,6.47168,808,817,826,800
740,6.47559,809,818,827,801
741,6.47607,810,819,828,802
742,6.47998,811,820,829,803
743,6.48047,812,821,830,804
744,6.48438,813,822,831,805
745,6.48486,814,823,832,806
746,6.48682,815,824,833,807
747,6.4873,816,825,834,808
748,6.48926,817,826,835,809
749,6.48975,818,827,836,810
750,6.4917,819,828,837,811
751,6.49219,820,829,838,812
752,6.49414,821,830,839,813
753,6.49463,822,831,840,814
754,6.49658,823,832,841,815
755,6.49707,824,833,842,816
756,6.49805,825,834,843,817
757,6.49854,826,835,844,818
758,6.49951,827,836,845,819
759,6.5,828,837,846,820
760,6.50098,829,838,847,821
761,6.50146,830,839,848,822
762,6.50244,831,840,849,823
763,6.50293,832,841,850,824
764,6.50391,833,842,851,825
765,6.50439,834,843,852,826
766,6.50488,835,844,853,827
767,6.50537,836,845,854,828
768,6.50586,837,846,855,829
769,6.50635,838,847,856,830
770,6.50684,839,848,857,831
771,6.50732,840,849,858,832
772,6.50781,841,850,859,833
773,6.5083,842,851,860,834
774,6.50879,843,852,861,835
775,6.50928,844,853,862,836
776,6.50977,845,854,863,837
777,6.51025,846,855,864,838
778,6.51074,847,856,865,839
779,6.51123,848,857,866,840
780,6.51172,849,858,867,841
781,6.51221,850,859,868,842
782,6.5127,851,860,869,843
783,6.51318,852,861,870,844
